rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
100.64,34.1,85.29,167.8,2.73,36.51,0.86,983.64,cyclone,3
0.0,36.74,48.39,10.1,0.93,19.08,0.1,1008.6,drought,0
18.72,29.51,58.27,7.59,2.81,35.57,0.67,1014.11,none,0
93.81,29.2,65.82,20.95,5.12,76.88,0.24,1016.73,flood,2
74.33,29.69,70.75,11.99,10.76,60.99,0.16,998.4,flood,2
6.91,23.69,61.05,8.96,5.03,41.9,0.2,1015.7,none,0
17.27,24.25,32.95,7.41,3.63,42.39,0.19,1017.41,none,0
16.73,25.54,22.17,4.93,2.37,20.31,0.03,1019.23,none,0
24.54,37.97,96.86,129.44,2.58,22.96,0.95,960.14,cyclone,3
11.33,22.6,42.17,17.53,3.26,30.63,0.44,1023.67,none,0
90.35,24.19,61.5,1.76,6.64,79.26,0.62,1007.77,flood,1
180.62,24.39,55.74,9.62,6.84,55.91,0.39,1008.51,flood,2
22.33,22.09,82.83,9.57,3.56,29.62,0.77,1007.74,none,0
4.19,30.34,47.66,18.58,2.68,20.29,7.4,1027.92,earthquake,2
11.84,19.92,32.07,11.06,2.85,15.11,0.19,1025.49,drought,1
162.79,20.85,89.44,7.32,6.19,59.4,0.42,1012.39,flood,2
22.63,23.62,69.07,12.31,2.91,44.47,0.4,995.59,none,0
11.95,24.7,79.39,32.16,2.62,7.62,0.54,1011.85,none,0
29.05,19.1,25.84,23.42,2.71,19.7,0.09,1035.04,none,0
30.71,25.17,20.42,7.83,4.26,23.29,3.61,1012.16,earthquake,2
7.7,29.54,31.47,29.44,2.66,38.19,7.35,1011.58,earthquake,2
15.36,22.98,58.07,1.89,2.98,35.21,0.78,1008.37,none,0
16.64,31.43,58.15,13.87,2.9,26.88,0.75,1003.86,none,0
1.96,22.91,65.5,5.0,3.96,44.83,1.08,1011.26,none,0
45.36,31.64,89.94,194.09,3.54,24.37,0.37,1019.02,cyclone,2
14.26,20.21,42.36,14.85,4.14,14.15,0.47,1016.65,none,0
67.62,24.82,73.69,8.6,5.34,67.0,0.35,1024.7,flood,1
142.93,37.27,77.79,6.86,6.09,82.6,0.12,1016.28,flood,2
3.77,22.84,41.2,3.7,3.76,26.89,0.88,1038.23,none,0
174.02,26.32,96.33,24.51,6.72,48.31,0.17,1020.52,flood,2
85.11,28.19,85.81,79.89,3.45,44.88,0.3,977.97,cyclone,2
10.08,31.53,31.31,2.45,3.18,14.31,0.08,1020.53,drought,0
13.22,22.92,75.97,25.8,3.4,33.71,5.84,1016.62,earthquake,2
30.41,26.85,51.92,1.29,1.92,39.01,6.98,1005.16,earthquake,2
16.71,23.6,69.87,2.78,3.27,33.5,0.47,1020.36,none,0
11.78,25.85,41.85,5.75,3.7,34.78,6.39,1007.82,earthquake,1
2.47,19.7,41.91,16.12,1.12,28.29,7.42,1008.05,earthquake,2
5.49,25.56,85.86,9.22,3.26,31.13,0.06,1016.68,none,0
46.5,30.59,65.97,161.19,3.69,52.06,0.06,967.2,cyclone,2
22.99,31.89,39.5,16.73,1.53,42.42,0.17,1012.93,none,0
5.24,25.25,64.25,5.28,3.54,54.36,0.14,1015.7,none,0
32.04,27.42,96.94,40.21,1.32,40.44,0.18,1006.38,cyclone,1
101.55,27.25,83.36,37.42,10.17,76.21,0.41,1008.72,flood,2
147.47,36.98,92.72,23.12,7.57,49.47,0.06,996.04,flood,3
12.92,23.42,43.87,5.26,1.84,22.79,0.6,1017.23,none,0
0.0,38.11,39.48,2.39,3.08,3.57,0.02,1005.2,drought,1
9.32,28.73,61.72,2.31,4.46,27.03,4.13,1021.91,earthquake,1
16.37,26.92,66.4,21.14,4.13,28.94,0.01,1026.31,none,0
12.78,38.0,59.36,28.93,3.03,46.33,0.13,1012.18,none,0
8.94,34.01,83.4,5.63,2.53,43.62,7.3,1003.88,earthquake,2
12.71,32.82,0.0,6.86,2.49,0.0,1.1,1004.08,drought,1
6.68,27.01,57.2,2.96,2.36,23.93,7.51,1007.24,earthquake,2
15.98,27.81,74.01,2.45,1.69,36.05,0.01,1012.8,none,0
28.0,30.52,67.6,7.39,2.87,51.74,0.51,1010.31,none,0
21.16,39.26,64.1,8.71,3.49,5.74,0.19,1009.5,drought,1
4.35,27.12,63.57,18.67,2.87,32.9,0.04,1013.26,none,0
15.7,29.01,45.94,16.38,3.01,32.04,8.18,1011.14,earthquake,2
27.49,33.72,59.11,2.87,2.7,44.13,0.04,1010.35,none,0
9.28,31.73,75.72,3.84,3.67,21.35,8.43,1010.39,earthquake,2
55.82,34.76,100.0,49.39,4.33,29.38,0.9,981.48,cyclone,2
0.0,33.74,17.05,6.17,2.61,0.0,0.24,1007.49,drought,1
118.01,32.0,85.81,2.29,8.14,59.78,0.75,1023.11,flood,2
7.25,25.47,64.71,20.64,2.52,36.02,0.24,1013.97,none,0
17.74,36.9,24.13,15.11,3.37,20.81,0.12,1017.85,none,0
23.5,28.66,78.38,7.76,1.37,27.64,0.03,1028.22,none,0
72.82,30.32,77.71,11.14,19.13,81.2,0.19,998.85,flood,2
13.62,36.27,17.1,5.6,4.4,21.59,0.12,1015.76,drought,1
4.6,28.18,58.42,8.86,5.19,50.03,0.11,999.9,none,0
22.99,31.25,83.42,4.16,2.19,33.75,0.03,1010.19,none,0
10.95,29.17,31.45,3.68,3.04,0.12,0.01,1011.75,drought,1
11.48,23.45,36.2,16.31,3.12,18.49,1.0,1024.04,none,0
84.99,16.21,43.48,12.56,2.83,33.15,0.74,1015.99,none,0
39.81,26.9,55.29,15.32,2.77,52.45,0.32,1013.99,none,0
21.69,20.57,64.87,9.23,3.76,50.56,0.56,1026.5,none,0
6.09,27.3,54.02,17.34,2.76,30.53,0.54,998.46,none,0
39.47,30.91,86.34,5.07,6.0,57.19,0.34,1018.18,flood,1
2.09,34.65,43.83,10.8,2.9,41.1,0.43,1008.49,none,0
76.68,30.17,98.54,41.13,4.81,67.06,1.03,1009.71,flood,2
29.64,15.59,72.02,13.33,3.88,19.64,4.18,1029.97,earthquake,2
9.16,27.29,75.06,13.17,3.55,37.81,0.22,1029.59,none,0
147.8,30.17,92.59,80.66,3.02,42.04,0.15,984.14,cyclone,3
7.94,27.4,34.76,15.6,3.69,29.3,0.12,1012.8,none,0
47.9,28.12,81.83,5.45,5.03,70.74,0.22,999.66,flood,1
14.8,21.62,68.16,7.41,4.55,29.51,1.3,1010.41,none,0
13.04,29.1,71.71,9.72,2.79,27.27,0.04,1012.54,none,0
14.82,24.32,75.93,7.58,3.29,38.39,0.01,1012.44,none,0
17.54,37.47,54.74,8.12,2.73,38.77,0.01,1014.18,none,0
71.62,27.04,100.0,46.62,2.85,36.78,0.38,1000.09,cyclone,1
72.52,25.1,66.11,15.35,3.42,75.02,1.1,996.14,flood,1
63.58,21.39,61.6,4.3,3.86,87.26,0.36,1000.03,flood,1
15.83,32.74,55.59,10.3,0.55,33.78,0.4,1015.99,none,0
168.89,23.68,96.53,157.58,4.47,28.22,0.32,998.51,cyclone,3
18.78,29.57,66.76,6.48,2.45,2.24,1.31,1014.92,none,0
19.52,21.01,48.08,17.04,4.34,50.64,0.2,1010.66,none,0
56.49,29.71,74.85,2.75,3.12,39.15,1.01,1005.41,none,0
10.65,17.54,55.42,14.26,1.59,31.79,0.37,1001.78,none,0
95.32,17.98,89.18,132.55,2.93,40.8,0.64,985.12,cyclone,3
61.94,27.17,83.97,53.1,3.05,26.99,0.16,968.05,cyclone,2
255.62,28.41,74.91,23.22,6.15,58.72,0.2,1002.95,flood,2
94.24,17.3,100.0,7.09,8.19,71.12,0.35,1010.93,flood,2
38.87,36.18,75.0,109.05,2.55,47.46,0.01,980.5,cyclone,2
35.0,32.82,69.11,15.73,3.56,38.4,4.97,1007.19,earthquake,2
65.39,31.19,60.25,16.79,18.18,78.61,0.65,988.77,flood,2
27.44,32.71,35.65,10.19,2.73,39.31,7.16,1021.39,earthquake,2
3.67,20.07,68.23,13.56,3.35,27.42,0.07,1009.73,none,0
10.65,22.34,49.97,16.38,3.51,25.27,0.46,1022.81,none,0
0.0,28.11,30.95,13.91,2.65,25.67,0.42,999.62,drought,1
11.88,27.5,76.47,22.46,2.26,29.95,8.39,1020.15,earthquake,2
15.41,22.37,55.82,8.03,2.52,41.09,0.55,1003.19,none,0
57.92,25.19,63.6,22.78,4.17,49.45,0.09,1016.66,flood,1
19.48,22.57,68.12,14.97,1.71,34.55,0.06,1012.53,none,0
31.14,25.51,100.0,12.43,2.52,25.92,0.23,1015.46,none,0
14.23,20.89,46.58,3.12,2.12,44.41,0.84,1019.72,none,0
24.9,22.76,72.69,13.41,3.11,49.11,1.24,1004.97,none,0
13.82,22.05,50.17,1.74,2.94,40.29,6.39,1027.35,earthquake,2
118.93,25.67,80.45,33.49,9.72,66.86,0.97,1012.4,flood,2
20.55,28.18,54.73,0.49,1.74,0.0,0.11,1020.28,drought,1
15.92,30.29,54.62,4.98,2.23,12.01,0.15,1008.39,none,0
36.04,28.13,21.76,3.35,4.73,28.17,0.09,1014.51,none,0
6.67,22.41,88.95,3.51,2.41,41.0,2.9,1019.22,none,0
38.75,23.63,67.92,8.68,5.86,40.53,0.71,1011.57,flood,1
26.11,21.56,63.08,5.14,3.16,30.03,0.8,1009.0,none,0
80.38,27.91,100.0,49.67,2.51,23.52,0.1,965.56,cyclone,2
24.65,24.56,43.25,10.69,1.73,31.55,0.04,1014.98,none,0
78.68,22.37,82.76,101.21,3.33,32.58,0.86,981.86,cyclone,2
23.27,21.0,74.28,4.16,1.13,36.3,6.62,1020.96,earthquake,1
0.27,26.05,16.72,4.23,3.84,32.92,0.15,1008.65,drought,0
8.25,26.23,66.49,21.39,3.11,14.81,0.55,1014.66,none,0
5.45,26.67,33.22,4.53,1.59,9.41,0.61,1007.31,drought,1
55.38,28.28,57.83,139.49,2.18,35.19,0.01,999.37,cyclone,2
16.71,25.64,9.56,32.11,2.83,16.17,0.22,1004.35,drought,1
90.72,38.54,53.2,40.28,4.01,45.15,1.51,972.15,cyclone,2
1.0,28.26,41.22,3.9,1.66,25.42,8.38,1017.59,earthquake,2
2.15,28.95,66.25,6.6,4.52,24.72,0.2,1013.16,none,0
10.78,29.24,54.18,21.35,2.68,41.35,0.0,1007.61,none,0
7.15,24.9,49.24,8.06,3.7,40.08,0.5,1014.13,none,0
20.11,33.71,44.74,23.56,2.07,32.55,0.43,1016.66,none,0
4.23,27.39,43.11,7.04,4.62,53.61,0.61,1026.39,none,0
118.16,17.66,60.83,7.42,11.41,76.76,1.12,1012.69,flood,2
93.33,35.15,63.83,76.41,3.41,34.04,0.16,984.23,cyclone,2
43.11,24.98,52.31,3.93,1.9,44.59,0.48,998.89,none,0
218.19,15.47,79.12,5.66,6.55,70.5,0.16,1008.74,flood,2
73.77,29.81,76.4,134.36,1.83,46.25,0.11,979.12,cyclone,2
28.35,24.56,40.35,11.84,2.3,27.97,9.79,1022.47,earthquake,2
5.77,32.1,60.62,23.66,0.69,66.26,7.79,1006.7,earthquake,2
10.76,29.24,63.82,30.5,1.1,33.21,1.0,1010.52,none,0
9.54,28.7,79.06,2.08,0.96,30.92,0.6,1017.5,none,0
8.49,18.92,65.87,14.32,3.66,39.82,7.29,1018.57,earthquake,2
2.61,35.15,73.45,6.0,3.35,37.8,0.21,1023.52,none,0
91.03,27.4,78.53,129.1,3.21,35.9,0.78,968.58,cyclone,3
15.33,23.92,51.62,4.06,3.35,34.6,7.45,1020.3,earthquake,2
12.11,24.33,74.37,19.94,3.37,48.33,1.11,1011.31,none,0
5.66,32.53,21.68,3.6,3.6,17.49,0.18,1006.37,drought,1
61.68,35.63,83.99,114.5,2.19,28.44,0.05,997.04,cyclone,2
56.35,22.73,72.33,14.55,3.7,35.7,0.1,1000.58,none,0
126.57,24.68,65.47,177.33,1.04,28.82,0.08,967.69,cyclone,3
56.23,28.05,80.95,4.62,5.95,88.53,0.91,1009.79,flood,1
13.03,17.05,73.75,15.67,3.5,24.45,0.11,1023.28,none,0
17.55,31.93,12.44,5.97,2.86,21.43,0.15,1012.7,drought,0
0.0,25.52,1.24,26.46,2.76,35.82,0.46,1017.12,drought,0
78.37,24.83,80.62,11.22,5.94,77.51,0.22,1022.99,flood,1
17.73,24.07,40.81,12.59,3.49,35.32,0.69,1015.52,none,0
10.45,26.61,30.59,5.81,3.56,66.18,0.63,1003.42,none,0
189.79,33.96,79.68,9.99,3.2,68.69,0.02,992.85,flood,2
6.04,31.34,65.87,26.66,2.04,42.67,1.33,1010.52,none,0
8.9,31.68,54.47,15.59,4.09,32.17,0.14,1004.13,none,0
6.55,34.34,53.32,2.88,1.58,51.01,0.4,1007.17,none,0
26.74,19.53,75.65,8.21,1.17,37.7,0.17,1018.27,none,0
12.27,26.13,72.96,15.7,1.99,43.49,0.8,1003.48,none,0
91.1,29.25,69.19,11.13,4.87,78.44,1.18,1010.76,flood,1
107.75,22.01,81.03,7.76,10.09,76.95,0.16,998.62,flood,2
117.86,30.71,60.33,16.47,5.76,70.88,0.13,1020.07,flood,2
4.61,22.31,21.28,8.76,2.75,19.79,0.06,1010.37,none,0
21.02,28.18,45.9,5.57,3.6,31.51,0.21,1016.85,none,0
18.93,16.41,89.29,8.5,2.38,31.45,2.94,1012.04,none,0
104.26,26.29,72.63,20.29,9.56,57.81,0.6,1006.29,flood,2
120.41,22.86,100.0,15.35,6.67,58.94,0.55,1003.86,flood,2
21.06,27.09,62.75,14.18,3.96,38.83,0.44,1019.74,none,0
3.06,27.6,97.08,9.1,2.6,42.43,0.12,1007.89,none,0
95.08,27.71,64.91,26.03,4.71,59.71,0.25,1005.87,flood,2
9.64,23.41,43.68,4.57,1.71,14.69,5.32,1023.19,earthquake,1
15.42,26.57,48.01,0.7,1.74,30.73,0.48,1009.24,none,0
80.87,20.11,88.84,34.97,3.29,30.1,0.51,993.12,cyclone,2
157.29,25.86,67.26,6.03,9.13,54.73,0.05,1011.52,flood,2
24.53,23.72,43.44,11.96,1.76,33.94,7.37,1012.5,earthquake,1
8.91,38.84,60.07,10.36,3.9,40.4,4.67,1003.03,earthquake,2
26.43,31.11,40.39,0.7,2.19,27.28,5.51,1010.94,earthquake,1
13.76,27.02,68.17,28.83,4.81,39.88,0.25,1021.42,none,0
27.94,28.51,61.99,21.74,1.61,60.1,3.91,1008.6,earthquake,1
161.47,23.75,70.57,6.78,9.66,68.38,0.06,998.97,flood,3
15.99,30.54,31.36,28.43,3.43,0.0,0.35,1031.57,drought,1
1.21,19.46,33.31,9.92,3.29,18.86,1.21,1016.26,drought,0
125.56,35.38,76.53,1.07,13.02,74.91,0.97,995.29,flood,2
0.0,31.66,30.13,7.39,2.7,22.55,0.59,1008.28,drought,1
15.26,24.08,38.76,9.84,3.13,27.0,1.15,1011.45,none,0
0.0,26.85,24.28,3.68,4.24,13.14,0.11,994.93,drought,1
4.19,24.81,54.26,10.29,3.57,40.52,7.84,1013.21,earthquake,2
6.3,28.5,38.79,4.57,3.9,13.05,0.23,1017.14,drought,1
124.27,32.21,53.78,10.77,4.73,61.45,0.74,1001.37,flood,2
30.09,21.24,45.6,17.14,2.35,18.74,0.04,1015.52,none,0
12.11,31.83,79.94,28.23,4.81,47.16,0.34,1025.27,none,0
5.58,34.22,66.89,13.03,2.82,35.89,0.19,1027.19,none,0
33.72,27.64,64.17,8.13,2.33,35.66,0.27,1031.6,none,0
41.83,27.48,45.2,1.11,2.43,28.87,0.04,1013.05,none,0
30.2,25.7,73.41,5.6,3.4,30.98,1.71,1019.67,none,0
102.22,27.88,57.8,85.34,3.63,38.04,0.52,970.61,cyclone,2
135.97,21.43,48.94,9.94,7.55,49.55,0.12,996.67,flood,2
21.22,31.93,61.73,15.62,3.76,25.31,1.73,1022.71,none,0
108.66,31.06,50.54,5.92,2.87,55.43,0.39,1004.89,flood,1
12.38,21.03,73.98,5.57,4.92,42.58,0.15,1024.56,none,0
16.73,26.6,37.78,12.72,4.82,30.65,0.08,1007.59,none,0
114.27,27.34,69.27,5.24,4.57,88.69,0.05,1001.34,flood,1
2.04,30.41,31.23,18.54,2.34,1.98,1.09,1002.92,drought,1
205.63,31.01,87.34,13.12,6.28,79.79,0.19,998.94,flood,2
9.47,18.08,74.11,19.91,0.58,36.64,0.12,1009.18,none,0
13.61,26.94,49.88,5.2,2.82,44.64,0.66,1010.17,none,0
40.47,27.3,42.64,6.48,4.44,22.41,0.05,1006.66,none,0
59.47,29.38,76.0,74.46,2.36,32.71,0.35,984.26,cyclone,2
89.0,28.15,100.0,22.38,4.77,71.64,0.25,1007.68,flood,1
6.07,30.46,52.94,6.48,1.73,39.0,0.53,1018.87,none,0
6.98,33.88,72.69,6.73,3.89,21.03,0.46,1008.15,none,0
7.55,38.0,69.06,9.36,1.89,53.25,0.21,1030.34,none,0
169.76,21.6,62.13,22.55,10.57,47.23,0.44,1011.6,flood,2
15.87,28.14,43.65,5.66,3.94,41.06,0.49,1007.28,none,0
109.01,23.49,89.87,6.95,4.05,71.68,0.21,1003.08,flood,1
4.71,24.69,100.0,14.47,3.65,35.95,0.27,998.04,none,0
108.95,21.59,65.43,14.62,7.08,98.07,0.61,1009.3,flood,2
103.19,32.41,75.74,156.59,2.44,40.87,0.01,981.2,cyclone,2
28.51,14.47,44.3,15.21,3.78,20.51,6.07,1016.46,earthquake,2
35.73,27.26,32.9,4.71,2.93,39.53,0.89,1015.11,none,0
73.98,34.63,91.49,17.01,6.11,76.98,0.01,1006.76,flood,2
22.95,31.87,50.35,12.87,1.62,18.38,0.24,998.72,none,0
35.85,19.42,62.49,8.61,2.41,47.81,0.25,999.67,none,0
36.65,26.5,71.8,1.83,2.63,47.32,0.51,1014.41,none,0
10.9,35.77,55.71,13.46,3.39,5.79,0.4,1003.37,none,0
27.61,30.04,41.65,14.44,1.55,31.19,0.02,1013.78,none,0
17.98,30.82,60.62,7.5,2.26,34.13,0.93,1018.85,none,0
11.81,32.38,81.25,6.73,4.15,35.54,0.04,1020.71,none,0
0.0,36.81,56.48,13.46,3.89,0.0,0.75,1014.69,drought,1
9.33,29.09,55.99,2.44,4.0,14.73,0.12,1008.94,none,0
16.91,18.37,77.26,3.34,1.82,29.49,0.7,1008.77,none,0
16.85,40.53,73.93,22.16,1.04,31.44,0.17,1032.79,none,0
143.49,26.14,90.04,32.59,7.0,51.22,0.02,1018.29,flood,2
18.87,26.52,74.13,14.31,2.86,30.81,0.12,1012.32,none,0
88.25,31.73,85.77,85.91,0.58,35.12,1.31,980.79,cyclone,2
44.17,23.95,75.69,51.11,3.76,45.49,0.09,987.11,cyclone,2
19.74,26.28,66.48,7.64,3.22,13.87,0.18,1025.08,none,0
7.99,29.85,45.17,22.6,1.88,34.07,5.13,1012.52,earthquake,1
10.84,27.43,21.78,1.51,2.64,37.88,0.21,1024.33,none,0
104.1,29.07,73.38,148.48,3.25,38.21,0.79,965.3,cyclone,3
157.85,23.94,76.37,12.65,6.33,58.13,0.03,1005.34,flood,2
46.58,30.93,58.75,65.39,4.17,15.07,0.28,1004.29,cyclone,2
89.78,24.62,98.36,19.57,7.12,40.79,0.12,1006.24,flood,1
46.6,30.81,45.77,7.8,3.24,36.08,1.64,1005.54,none,0
6.51,28.99,82.55,6.74,1.13,39.02,0.88,1010.53,none,0
3.25,26.81,79.01,26.13,1.58,39.83,6.15,1023.41,earthquake,1
19.78,27.07,58.62,1.13,5.27,33.96,0.19,1012.93,none,0
134.94,30.93,99.16,3.42,11.07,47.11,1.15,1043.99,flood,2
38.56,30.87,55.82,0.97,1.16,6.71,0.23,1022.38,none,0
132.47,20.11,97.99,2.76,2.22,70.13,1.18,998.64,flood,2
156.79,27.24,73.69,10.71,17.05,74.56,0.54,997.39,flood,3
11.02,24.0,47.59,6.59,3.03,45.66,7.45,1023.39,earthquake,2
91.54,30.94,62.26,81.41,3.45,21.96,1.34,969.39,cyclone,3
4.29,27.11,46.37,26.96,2.36,37.18,7.16,1020.73,earthquake,2
8.81,25.37,52.48,1.07,1.77,22.35,0.1,1017.1,none,0
93.96,34.58,67.82,62.08,4.24,40.04,0.26,976.22,cyclone,2
111.52,15.92,72.57,4.01,4.46,80.7,0.26,992.67,flood,2
23.72,26.92,50.68,2.49,2.1,63.17,0.31,1011.3,none,0
48.88,36.49,32.26,2.44,4.02,34.2,0.24,1021.84,none,0
6.26,29.27,68.83,5.7,1.91,37.97,0.84,1013.95,none,0
21.62,32.5,60.31,5.04,4.89,34.17,0.21,1003.85,none,0
23.7,30.76,47.64,11.78,3.27,13.24,0.82,1025.95,none,0
70.16,16.02,79.4,133.91,4.67,55.29,0.26,958.4,cyclone,3
26.65,24.5,39.56,2.5,2.77,32.01,0.45,1002.95,none,0
125.41,26.12,82.63,1.03,6.08,47.8,0.04,1012.61,flood,2
22.68,25.39,56.27,16.85,2.84,32.4,0.23,1007.32,none,0
12.26,27.76,58.99,20.05,3.35,31.1,0.06,1030.31,none,0
3.97,25.52,32.91,16.89,3.91,11.14,0.37,1007.24,drought,1
12.01,16.38,71.83,4.38,2.24,59.51,0.08,1028.37,none,0
36.94,27.25,68.09,13.47,2.91,45.16,6.34,1020.73,earthquake,2
193.16,26.22,56.01,7.66,10.67,65.97,0.61,1016.0,flood,2
29.71,22.56,91.87,1.93,2.97,32.21,6.69,1006.6,earthquake,2
230.35,23.5,61.89,8.7,8.02,56.83,0.07,1012.78,flood,2
84.84,30.66,81.58,21.47,6.83,66.89,0.06,989.6,flood,2
10.04,31.35,37.01,7.56,2.76,0.0,0.21,1022.03,drought,1
97.31,25.28,90.07,0.89,6.69,77.57,0.39,1012.07,flood,2
3.54,34.62,50.36,17.65,2.99,29.71,4.98,1010.28,earthquake,2
9.51,20.01,81.74,2.39,3.16,3.78,0.32,1002.29,none,0
131.63,24.69,71.91,4.97,4.47,35.03,0.22,1006.69,flood,2
14.17,29.71,56.51,7.04,3.23,16.39,0.15,1007.1,none,0
54.85,32.41,52.63,9.44,4.64,31.41,0.14,1000.03,flood,1
14.79,23.76,52.48,7.26,5.16,38.76,0.13,1002.93,none,0
28.75,26.22,48.84,1.67,2.75,40.35,0.28,1002.67,none,0
36.41,20.37,53.8,15.5,3.88,32.5,6.78,1010.06,earthquake,2
60.08,25.04,87.2,10.44,7.93,74.8,0.21,1002.63,flood,2
11.86,28.91,70.61,8.69,3.42,44.58,0.02,998.86,none,0
0.4,41.55,25.41,34.39,4.23,19.9,0.6,1024.07,drought,1
95.03,29.73,78.92,7.51,3.64,46.99,0.57,1004.02,flood,1
12.25,26.73,86.57,15.86,3.89,45.29,0.04,1010.37,none,0
7.7,32.82,43.85,29.59,2.89,7.31,1.04,1016.1,drought,1
7.09,26.23,42.82,7.91,0.73,37.0,0.27,1024.02,none,0
14.46,30.85,30.38,7.46,3.01,0.0,0.56,1028.57,drought,1
7.19,24.4,43.9,9.85,2.67,34.35,7.17,1024.67,earthquake,1
21.04,36.4,56.42,22.33,1.82,55.21,0.67,1003.66,none,0
6.9,17.73,52.97,19.88,1.73,25.69,0.55,1019.12,none,0
0.7,28.01,32.75,28.05,1.98,0.0,0.09,1012.66,drought,1
12.96,28.41,38.34,13.72,2.84,48.67,0.89,1011.59,none,0
6.52,23.18,40.1,14.2,2.28,45.5,0.14,1005.19,none,0
4.8,36.83,51.47,24.57,3.14,48.03,0.14,1012.33,none,0
62.23,38.2,96.92,7.48,9.12,75.71,0.48,1012.51,flood,2
30.97,25.19,73.81,11.99,3.66,18.32,0.06,1008.11,none,0
16.17,32.0,75.99,73.13,2.48,29.22,0.16,974.58,cyclone,2
13.25,30.26,40.3,12.76,2.57,30.2,1.35,1017.02,none,0
27.3,30.41,90.37,2.56,4.54,40.2,0.49,1027.19,none,0
19.6,40.56,71.83,10.36,3.25,20.77,0.01,992.98,none,0
111.47,27.08,85.91,108.62,3.8,32.02,0.33,967.21,cyclone,3
52.15,16.75,63.74,108.51,2.78,44.28,0.04,978.19,cyclone,2
32.11,38.44,94.39,11.14,3.89,88.17,0.13,1010.83,flood,1
70.28,26.03,62.96,17.73,7.21,77.88,0.02,1014.67,flood,1
155.47,24.49,86.12,5.02,10.19,76.26,0.64,996.51,flood,3
38.37,26.36,39.74,15.65,1.45,23.56,0.46,1000.36,none,0
75.3,25.39,100.0,67.31,3.82,36.45,0.03,959.05,cyclone,2
19.4,30.56,78.34,16.71,3.57,16.6,0.12,1016.73,none,0
13.49,23.93,54.91,15.54,3.11,23.21,4.11,1009.82,earthquake,1
6.23,25.17,46.02,1.23,3.75,25.34,0.03,1004.8,none,0
2.0,30.0,21.98,16.93,2.41,14.36,0.15,1021.45,drought,0
9.29,30.82,46.06,19.14,1.71,31.17,0.22,1013.32,none,0
89.84,39.73,58.29,48.84,8.64,82.02,0.13,1010.18,flood,2
18.27,21.98,27.95,18.83,1.91,42.8,4.19,1000.69,earthquake,1
12.37,28.14,51.65,7.2,2.39,29.37,0.3,1013.73,none,0
3.07,27.3,55.03,4.51,5.36,57.39,0.05,1015.75,none,0
19.74,36.59,81.54,8.97,3.0,28.45,0.25,1014.18,none,0
0.0,35.97,48.21,18.88,1.47,1.33,0.53,1021.9,drought,1
15.82,24.5,60.01,4.41,2.96,10.57,0.39,1002.02,none,0
183.08,18.46,75.79,8.42,4.69,85.52,0.18,1000.18,flood,2
6.32,27.85,84.07,6.87,3.0,28.66,0.86,998.37,none,0
45.79,30.08,60.81,8.15,6.83,81.49,0.73,1023.05,flood,1
131.9,20.72,81.92,16.04,8.23,60.48,1.12,1001.33,flood,3
75.85,28.52,74.19,61.93,2.42,50.13,0.25,962.38,cyclone,2
14.8,24.95,39.32,8.44,4.46,55.92,0.03,1004.02,none,0
96.78,16.87,93.32,8.37,6.0,68.68,0.1,1001.39,flood,1
89.77,39.6,70.41,3.96,5.0,56.82,1.4,994.23,flood,1
4.13,30.25,58.04,5.93,1.36,18.88,3.85,1031.25,earthquake,1
59.44,33.86,89.15,19.41,7.3,62.0,0.03,1000.4,flood,2
0.0,32.35,50.53,4.92,3.19,9.75,0.84,1028.3,drought,1
10.55,34.77,69.08,20.21,3.52,16.34,1.11,1013.94,none,0
10.84,23.05,55.58,23.85,3.52,44.73,6.21,1007.33,earthquake,2
73.67,25.13,85.08,3.94,6.1,68.74,0.92,1013.97,flood,1
95.77,27.43,82.76,2.82,4.18,71.1,0.56,1015.43,flood,1
18.05,26.04,65.29,9.47,3.14,29.44,0.08,1021.43,none,0
11.05,27.02,58.05,7.78,2.01,36.33,0.36,1019.51,none,0
13.53,25.25,59.09,6.53,3.94,14.21,4.24,989.78,earthquake,2
26.76,21.52,100.0,4.48,6.76,40.74,0.01,1008.31,flood,1
1.85,25.26,24.0,1.57,2.52,10.79,0.38,1022.28,drought,0
45.63,29.9,72.0,9.61,5.97,63.9,0.11,998.04,flood,1
145.14,22.53,100.0,38.0,4.7,33.67,0.36,997.2,cyclone,2
78.94,23.4,96.44,28.32,2.89,42.61,0.48,994.13,cyclone,1
12.65,32.92,58.28,5.89,3.49,30.38,7.24,1013.94,earthquake,2
69.43,34.48,59.44,101.1,3.96,27.31,0.03,991.53,cyclone,2
12.39,31.23,20.66,5.07,1.16,21.73,0.18,1023.3,drought,0
20.5,29.42,37.2,19.13,1.03,62.15,0.0,1013.86,none,0
24.74,31.45,77.56,14.65,1.85,55.24,0.53,1013.7,none,0
146.29,30.99,82.95,15.68,6.47,62.75,0.13,1007.1,flood,2
115.43,23.7,80.12,16.85,6.64,88.11,0.27,1006.42,flood,2
134.25,14.73,80.79,19.73,8.7,76.64,0.05,994.38,flood,3
73.26,32.19,89.55,27.48,9.9,65.89,0.69,1020.15,flood,2
20.67,33.08,85.65,4.93,3.97,38.31,0.83,1019.92,none,0
5.48,24.89,73.51,8.43,3.41,22.11,0.42,1014.48,none,0
